text,label
햄버거보다는 과일이 땡겨,0
햄버거는 나중에 먹고 싶어,0
지금은 배 안 고파서 안 먹을래,0
햄버거보단 치킨이 더 좋아,0
햄버거는 너무 자극적이야,0
오늘은 집밥 먹고 싶어,0
햄버거보단 건강한 음식이 좋아,0
햄버거 안 땡긴다,0
기분 전환하고 싶어서 놀이공원에서에서 햄버거 너무 맛있겠다.,1
기분 전환하고 싶어서 학교 앞에서 햄버거 생각은 안 나.,0
기분 전환하고 싶어서 학교 앞에서 햄버거는 살찔 것 같아.,0
친구가 말해서 학원 근처에서 친구랑 햄버거 먹으러 가고 싶어.,1
비 오는 날에는 버거 가게에서 햄버거는 별로 안 땡겨.,0
지나가다 봐서 학원 근처에서 오늘은 햄버거 말고 다른 거 먹을래.,0
학교 끝나고 놀이공원에서에서 점심으로 햄버거 어때?,1
배가 고파서 학원 근처에서 햄버거보다 떡볶이가 좋아.,0
광고를 봤는데 패스트푸드점에서 햄버거는 살찔 것 같아.,0
냄새가 좋아서 영화관 앞에서 햄버거는 살찔 것 같아.,0
주말이라서 집 근처에서 점심으로 햄버거 어때?,1
광고를 봤는데 영화관 앞에서 햄버거 생각은 안 나.,0
주말이라서 집 근처에서 햄버거 생각은 안 나.,0
오랜만에 마트 앞에서 오늘은 햄버거 먹고 싶어.,1
비 오는 날에는 영화관 앞에서 햄버거 먹으러 갈 사람?,1
학교 끝나고 마트 앞에서 햄버거가 너무 먹고 싶어!,1
기분 전환하고 싶어서 놀이터 옆에서 점심으로 햄버거 어때?,1
냄새가 좋아서 공원 옆에서 햄버거 너무 맛있겠다.,1
냄새가 좋아서 공원 옆에서 햄버거는 살찔 것 같아.,0
친구가 말해서 마트 앞에서 햄버거보단 라면이 더 좋아.,0
학교 끝나고 학교 앞에서 햄버거 먹으러 갈 사람?,1
지나가다 봐서 패스트푸드점에서 점심으로 햄버거 어때?,1
친구가 말해서 놀이공원에서에서 햄버거가 자꾸 생각나.,1
주말이라서 버거 가게에서 점심으로 햄버거 어때?,1
광고를 봤는데 공원 옆에서 햄버거 생각은 안 나.,0
지나가다 봐서 패스트푸드점에서 친구랑 햄버거 먹으러 가고 싶어.,1
냄새가 좋아서 영화관 앞에서 햄버거는 별로 안 땡겨.,0
학교 끝나고 버거 가게에서 햄버거 너무 맛있겠다.,1
주말이라서 놀이터 옆에서 햄버거보다 떡볶이가 좋아.,0
학교 끝나고 학교 앞에서 저녁에 햄버거 먹자.,1
비 오는 날에는 놀이공원에서에서 요즘 햄버거 안 먹고 있어.,0
지나가다 봐서 학교 앞에서 요즘 햄버거 안 먹고 있어.,0
오랜만에 버거 가게에서 햄버거 사줘!,1
냄새가 좋아서 공원 옆에서 햄버거보다 떡볶이가 좋아.,0
주말이라서 마트 앞에서 요즘 햄버거 안 먹고 있어.,0
냄새가 좋아서 마트 앞에서 햄버거는 살찔 것 같아.,0
배가 고파서 놀이터 옆에서 햄버거 생각은 안 나.,0
광고를 봤는데 놀이공원에서에서 햄버거 생각은 안 나.,0
광고를 봤는데 버거 가게에서 햄버거 말고 다른 거 먹자.,0
냄새가 좋아서 학원 근처에서 햄버거 사줘!,1
주말이라서 마트 앞에서 햄버거 먹고 기분 좋아지고 싶어.,1
오랜만에 학원 근처에서 점심으로 햄버거 어때?,1
지나가다 봐서 학교 앞에서 오늘은 햄버거 먹고 싶어.,1
냄새가 좋아서 놀이터 옆에서 햄버거 먹고 기분 좋아지고 싶어.,1
기분 전환하고 싶어서 공원 옆에서 햄버거 말고 다른 거 먹자.,0
학교 끝나고 영화관 앞에서 요즘 햄버거 안 먹고 있어.,0
광고를 봤는데 마트 앞에서 오늘은 햄버거 먹고 싶어.,1
광고를 봤는데 학교 앞에서 햄버거 먹으러 갈 사람?,1
친구가 말해서 버거 가게에서 햄버거 말고 김밥이 좋아.,0
지나가다 봐서 학원 근처에서 햄버거가 자꾸 생각나.,1
지나가다 봐서 공원 옆에서 저녁에 햄버거 먹자.,1
배가 고파서 공원 옆에서 햄버거 사줘!,1
냄새가 좋아서 놀이공원에서에서 햄버거 너무 맛있겠다.,1
냄새가 좋아서 학교 앞에서 오늘은 햄버거 먹고 싶어.,1
친구가 말해서 공원 옆에서 햄버거 말고 김밥이 좋아.,0
학교 끝나고 놀이터 옆에서 햄버거 먹으러 갈 사람?,1
기분 전환하고 싶어서 패스트푸드점에서 햄버거 먹으러 갈 사람?,1
비 오는 날에는 마트 앞에서 오늘은 햄버거 말고 다른 거 먹을래.,0
기분 전환하고 싶어서 학원 근처에서 햄버거 사줘!,1
주말이라서 집 근처에서 햄버거보다 떡볶이가 좋아.,0
지나가다 봐서 공원 옆에서 햄버거 먹으러 갈 사람?,1
비 오는 날에는 학원 근처에서 햄버거 생각은 안 나.,0
배가 고파서 마트 앞에서 햄버거 너무 맛있겠다.,1
오랜만에 영화관 앞에서 햄버거 먹으러 갈 사람?,1
지나가다 봐서 버거 가게에서 요즘 햄버거 안 먹고 있어.,0
학교 끝나고 패스트푸드점에서 햄버거 말고 다른 거 먹자.,0
학교 끝나고 놀이터 옆에서 저녁에 햄버거 먹자.,1
주말이라서 학교 앞에서 오늘은 햄버거 먹고 싶어.,1
비 오는 날에는 공원 옆에서 햄버거가 자꾸 생각나.,1
광고를 봤는데 공원 옆에서 햄버거가 자꾸 생각나.,1
오랜만에 패스트푸드점에서 점심으로 햄버거 어때?,1
오랜만에 패스트푸드점에서 친구랑 햄버거 먹으러 가고 싶어.,1
주말이라서 버거 가게에서 요즘 햄버거 안 먹고 있어.,0
광고를 봤는데 놀이터 옆에서 저녁에 햄버거 먹자.,1
학교 끝나고 패스트푸드점에서 저녁에 햄버거 먹자.,1
학교 끝나고 마트 앞에서 햄버거보다 떡볶이가 좋아.,0
광고를 봤는데 마트 앞에서 햄버거 사줘!,1
오랜만에 버거 가게에서 오늘은 햄버거 말고 다른 거 먹을래.,0
기분 전환하고 싶어서 학교 앞에서 친구랑 햄버거 먹으러 가고 싶어.,1
광고를 봤는데 학교 앞에서 오늘은 햄버거 안 땡겨.,0
냄새가 좋아서 버거 가게에서 햄버거 너무 맛있겠다.,1
친구가 말해서 버거 가게에서 햄버거 먹고 기분 좋아지고 싶어.,1
비 오는 날에는 마트 앞에서 햄버거 말고 김밥이 좋아.,0
기분 전환하고 싶어서 집 근처에서 햄버거보다 떡볶이가 좋아.,0
비 오는 날에는 놀이공원에서에서 햄버거 말고 김밥이 좋아.,0
기분 전환하고 싶어서 학교 앞에서 햄버거 먹으러 갈 사람?,1
주말이라서 버거 가게에서 오늘은 햄버거 말고 다른 거 먹을래.,0
비 오는 날에는 놀이공원에서에서 햄버거 말고 다른 거 먹자.,0
기분 전환하고 싶어서 버거 가게에서 햄버거가 너무 먹고 싶어!,1
광고를 봤는데 마트 앞에서 친구랑 햄버거 먹으러 가고 싶어.,1
지나가다 봐서 학교 앞에서 햄버거가 자꾸 생각나.,1
배가 고파서 마트 앞에서 햄버거 생각은 안 나.,0
주말이라서 놀이터 옆에서 햄버거 말고 다른 거 먹자.,0
오랜만에 공원 옆에서 친구랑 햄버거 먹으러 가고 싶어.,1
오랜만에 공원 옆에서 햄버거가 너무 먹고 싶어!,1
학교 끝나고 놀이터 옆에서 햄버거보다 떡볶이가 좋아.,0
지나가다 봐서 공원 옆에서 햄버거 너무 맛있겠다.,1
배가 고파서 마트 앞에서 햄버거 사줘!,1
비 오는 날에는 집 근처에서 저녁에 햄버거 먹자.,1
주말이라서 패스트푸드점에서 오늘은 햄버거 안 땡겨.,0
기분 전환하고 싶어서 마트 앞에서 햄버거가 너무 먹고 싶어!,1
친구가 말해서 학원 근처에서 오늘은 햄버거 말고 다른 거 먹을래.,0
오랜만에 마트 앞에서 햄버거 사줘!,1
기분 전환하고 싶어서 놀이공원에서에서 햄버거 먹고 기분 좋아지고 싶어.,1
냄새가 좋아서 버거 가게에서 햄버거 말고 김밥이 좋아.,0
지나가다 봐서 영화관 앞에서 햄버거가 너무 먹고 싶어!,1
학교 끝나고 영화관 앞에서 점심으로 햄버거 어때?,1
지나가다 봐서 마트 앞에서 점심으로 햄버거 어때?,1
광고를 봤는데 학원 근처에서 햄버거 말고 다른 거 먹자.,0
오랜만에 집 근처에서 햄버거 너무 맛있겠다.,1
기분 전환하고 싶어서 버거 가게에서 햄버거 말고 다른 거 먹자.,0
지나가다 봐서 공원 옆에서 햄버거가 자꾸 생각나.,1
광고를 봤는데 학교 앞에서 햄버거 말고 김밥이 좋아.,0
기분 전환하고 싶어서 놀이터 옆에서 오늘은 햄버거 말고 다른 거 먹을래.,0
주말이라서 학원 근처에서 햄버거는 별로 안 땡겨.,0
비 오는 날에는 집 근처에서 햄버거가 자꾸 생각나.,1
주말이라서 학원 근처에서 햄버거 먹으러 갈 사람?,1
기분 전환하고 싶어서 공원 옆에서 햄버거 사줘!,1
오랜만에 놀이터 옆에서 햄버거보단 라면이 더 좋아.,0
주말이라서 영화관 앞에서 햄버거가 너무 먹고 싶어!,1
오랜만에 집 근처에서 오늘은 햄버거 먹고 싶어.,1
냄새가 좋아서 놀이터 옆에서 친구랑 햄버거 먹으러 가고 싶어.,1
학교 끝나고 학교 앞에서 햄버거 사줘!,1
지나가다 봐서 학원 근처에서 요즘 햄버거 안 먹고 있어.,0
비 오는 날에는 영화관 앞에서 햄버거는 살찔 것 같아.,0
지나가다 봐서 학원 근처에서 햄버거 말고 다른 거 먹자.,0
친구가 말해서 영화관 앞에서 햄버거는 별로 안 땡겨.,0
냄새가 좋아서 학교 앞에서 햄버거 너무 맛있겠다.,1
배가 고파서 학원 근처에서 친구랑 햄버거 먹으러 가고 싶어.,1
지나가다 봐서 영화관 앞에서 친구랑 햄버거 먹으러 가고 싶어.,1
비 오는 날에는 마트 앞에서 햄버거 생각은 안 나.,0
친구가 말해서 놀이공원에서에서 햄버거보단 라면이 더 좋아.,0
오랜만에 놀이터 옆에서 햄버거 사줘!,1
오랜만에 놀이공원에서에서 저녁에 햄버거 먹자.,1
광고를 봤는데 놀이공원에서에서 점심으로 햄버거 어때?,1
비 오는 날에는 학원 근처에서 햄버거 너무 맛있겠다.,1
오랜만에 영화관 앞에서 햄버거 사줘!,1
냄새가 좋아서 버거 가게에서 저녁에 햄버거 먹자.,1
학교 끝나고 학교 앞에서 햄버거 말고 김밥이 좋아.,0
학교 끝나고 놀이공원에서에서 햄버거보단 라면이 더 좋아.,0
지나가다 봐서 마트 앞에서 햄버거보단 라면이 더 좋아.,0
비 오는 날에는 공원 옆에서 햄버거 너무 맛있겠다.,1
광고를 봤는데 집 근처에서 햄버거는 별로 안 땡겨.,0
학교 끝나고 패스트푸드점에서 햄버거가 너무 먹고 싶어!,1
기분 전환하고 싶어서 마트 앞에서 오늘은 햄버거 안 땡겨.,0
학교 끝나고 놀이터 옆에서 햄버거 말고 김밥이 좋아.,0
비 오는 날에는 놀이공원에서에서 햄버거 먹으러 갈 사람?,1
냄새가 좋아서 공원 옆에서 요즘 햄버거 안 먹고 있어.,0
지나가다 봐서 영화관 앞에서 햄버거 말고 김밥이 좋아.,0
지나가다 봐서 공원 옆에서 햄버거는 살찔 것 같아.,0
냄새가 좋아서 공원 옆에서 오늘은 햄버거 안 땡겨.,0
학교 끝나고 마트 앞에서 햄버거 말고 다른 거 먹자.,0
냄새가 좋아서 영화관 앞에서 햄버거 먹으러 갈 사람?,1
비 오는 날에는 패스트푸드점에서 햄버거 말고 다른 거 먹자.,0
기분 전환하고 싶어서 학교 앞에서 오늘은 햄버거 말고 다른 거 먹을래.,0
기분 전환하고 싶어서 놀이공원에서에서 햄버거 사줘!,1
배가 고파서 패스트푸드점에서 햄버거 먹고 기분 좋아지고 싶어.,1
비 오는 날에는 패스트푸드점에서 저녁에 햄버거 먹자.,1
오랜만에 영화관 앞에서 점심으로 햄버거 어때?,1
기분 전환하고 싶어서 마트 앞에서 저녁에 햄버거 먹자.,1
기분 전환하고 싶어서 공원 옆에서 햄버거 너무 맛있겠다.,1
지나가다 봐서 놀이터 옆에서 햄버거 생각은 안 나.,0
학교 끝나고 학교 앞에서 햄버거보단 라면이 더 좋아.,0
냄새가 좋아서 패스트푸드점에서 햄버거보다 떡볶이가 좋아.,0
오랜만에 놀이터 옆에서 저녁에 햄버거 먹자.,1
오랜만에 놀이공원에서에서 햄버거는 별로 안 땡겨.,0
친구가 말해서 집 근처에서 햄버거 너무 맛있겠다.,1
오랜만에 공원 옆에서 햄버거는 별로 안 땡겨.,0
지나가다 봐서 놀이공원에서에서 햄버거 말고 다른 거 먹자.,0
배가 고파서 공원 옆에서 햄버거보단 라면이 더 좋아.,0
학교 끝나고 버거 가게에서 햄버거는 별로 안 땡겨.,0
오랜만에 학원 근처에서 오늘은 햄버거 먹고 싶어.,1
광고를 봤는데 학교 앞에서 점심으로 햄버거 어때?,1
지나가다 봐서 놀이터 옆에서 요즘 햄버거 안 먹고 있어.,0
배가 고파서 놀이터 옆에서 햄버거 말고 다른 거 먹자.,0
비 오는 날에는 놀이터 옆에서 요즘 햄버거 안 먹고 있어.,0
냄새가 좋아서 집 근처에서 햄버거는 별로 안 땡겨.,0
배가 고파서 패스트푸드점에서 햄버거가 너무 먹고 싶어!,1
학교 끝나고 공원 옆에서 친구랑 햄버거 먹으러 가고 싶어.,1
오랜만에 학교 앞에서 오늘은 햄버거 먹고 싶어.,1
비 오는 날에는 놀이터 옆에서 햄버거 말고 다른 거 먹자.,0
주말이라서 공원 옆에서 햄버거 사줘!,1
기분 전환하고 싶어서 집 근처에서 햄버거보단 라면이 더 좋아.,0
오랜만에 집 근처에서 요즘 햄버거 안 먹고 있어.,0
지나가다 봐서 학원 근처에서 햄버거 먹으러 갈 사람?,1
비 오는 날에는 버거 가게에서 햄버거 먹으러 갈 사람?,1
지나가다 봐서 집 근처에서 햄버거가 너무 먹고 싶어!,1
친구가 말해서 공원 옆에서 햄버거는 살찔 것 같아.,0
친구가 말해서 학원 근처에서 햄버거 말고 김밥이 좋아.,0
냄새가 좋아서 공원 옆에서 햄버거 생각은 안 나.,0
학교 끝나고 패스트푸드점에서 햄버거 말고 김밥이 좋아.,0
냄새가 좋아서 학원 근처에서 점심으로 햄버거 어때?,1
주말이라서 버거 가게에서 햄버거는 살찔 것 같아.,0
지나가다 봐서 패스트푸드점에서 햄버거 말고 김밥이 좋아.,0
지나가다 봐서 패스트푸드점에서 저녁에 햄버거 먹자.,1
지나가다 봐서 놀이터 옆에서 햄버거 먹고 기분 좋아지고 싶어.,1
지나가다 봐서 영화관 앞에서 오늘은 햄버거 말고 다른 거 먹을래.,0
오랜만에 집 근처에서 햄버거 말고 김밥이 좋아.,0
기분 전환하고 싶어서 버거 가게에서 친구랑 햄버거 먹으러 가고 싶어.,1
배가 고파서 학교 앞에서 햄버거 먹으러 갈 사람?,1
친구가 말해서 영화관 앞에서 햄버거 말고 김밥이 좋아.,0
오랜만에 집 근처에서 햄버거가 자꾸 생각나.,1
친구가 말해서 학원 근처에서 햄버거 너무 맛있겠다.,1
광고를 봤는데 영화관 앞에서 햄버거 말고 김밥이 좋아.,0
오랜만에 놀이터 옆에서 햄버거보다 떡볶이가 좋아.,0
주말이라서 놀이터 옆에서 오늘은 햄버거 안 땡겨.,0
비 오는 날에는 학원 근처에서 친구랑 햄버거 먹으러 가고 싶어.,1
학교 끝나고 마트 앞에서 햄버거 먹으러 갈 사람?,1
광고를 봤는데 패스트푸드점에서 햄버거 먹으러 갈 사람?,1
학교 끝나고 마트 앞에서 햄버거 생각은 안 나.,0
기분 전환하고 싶어서 영화관 앞에서 햄버거는 별로 안 땡겨.,0
냄새가 좋아서 학원 근처에서 햄버거 말고 다른 거 먹자.,0
광고를 봤는데 놀이터 옆에서 요즘 햄버거 안 먹고 있어.,0
비 오는 날에는 영화관 앞에서 오늘은 햄버거 먹고 싶어.,1
광고를 봤는데 공원 옆에서 오늘은 햄버거 말고 다른 거 먹을래.,0
친구가 말해서 버거 가게에서 요즘 햄버거 안 먹고 있어.,0
냄새가 좋아서 놀이공원에서에서 햄버거 말고 김밥이 좋아.,0
냄새가 좋아서 패스트푸드점에서 오늘은 햄버거 안 땡겨.,0
광고를 봤는데 패스트푸드점에서 햄버거 말고 다른 거 먹자.,0
비 오는 날에는 버거 가게에서 햄버거 먹고 기분 좋아지고 싶어.,1
광고를 봤는데 패스트푸드점에서 햄버거 생각은 안 나.,0
냄새가 좋아서 놀이공원에서에서 오늘은 햄버거 먹고 싶어.,1
냄새가 좋아서 마트 앞에서 햄버거는 별로 안 땡겨.,0
배가 고파서 집 근처에서 친구랑 햄버거 먹으러 가고 싶어.,1
오랜만에 학원 근처에서 오늘은 햄버거 말고 다른 거 먹을래.,0
학교 끝나고 영화관 앞에서 저녁에 햄버거 먹자.,1
